Date,High,Low,Open,Close,Volume,AdjClose
2020-04-03,21.700000762939453,21.091999053955078,21.530000686645508,21.3700008392334,77500.0,21.131568908691406
2020-04-06,22.875,22.076000213623047,22.18000030517578,22.809999465942383,231200.0,22.555500030517578
2020-04-07,23.459999084472656,22.700000762939453,23.459999084472656,22.700000762939453,180300.0,22.44672966003418
2020-04-08,23.56999969482422,22.825000762939453,22.989999771118164,23.469999313354492,126400.0,23.20813751220703
2020-04-09,23.899999618530273,23.405000686645508,23.790000915527344,23.579999923706055,209200.0,23.316909790039062
2020-04-13,23.549999237060547,23.174999237060547,23.540000915527344,23.3799991607666,111800.0,23.119142532348633
2020-04-14,24.280000686645508,23.81999969482422,23.81999969482422,24.200000762939453,182700.0,23.929994583129883
2020-04-15,23.860000610351562,23.454999923706055,23.860000610351562,23.618000030517578,110000.0,23.3544864654541
2020-04-16,24.15999984741211,23.59000015258789,23.860000610351562,24.110000610351562,184400.0,23.84099769592285
2020-04-17,24.59000015258789,24.165000915527344,24.510000228881836,24.489999771118164,150200.0,24.21675682067871
2020-04-20,24.579999923706055,24.06999969482422,24.170000076293945,24.239999771118164,170700.0,23.969545364379883
2020-04-21,24.010000228881836,23.309999465942383,24.010000228881836,23.440000534057617,134800.0,23.17847442626953
2020-04-22,24.299999237060547,23.889999389648438,24.079999923706055,24.18000030517578,127600.0,23.91021728515625
2020-04-23,24.489999771118164,24.055999755859375,24.309999465942383,24.139999389648438,190100.0,23.870662689208984
2020-04-24,24.54599952697754,24.011999130249023,24.25,24.520000457763672,75200.0,24.246423721313477
2020-04-27,25.0,24.670000076293945,24.670000076293945,24.959999084472656,189600.0,24.6815128326416
2020-04-28,25.450000762939453,24.850000381469727,25.31999969482422,24.860000610351562,172900.0,24.582630157470703
2020-04-29,25.579999923706055,25.214000701904297,25.350000381469727,25.489999771118164,167100.0,25.205598831176758
2020-04-30,25.5,24.929000854492188,25.329999923706055,25.059999465942383,147800.0,24.780397415161133
2020-05-01,24.65999984741211,24.141000747680664,24.59000015258789,24.229999542236328,134400.0,23.959657669067383
2020-05-04,24.299999237060547,23.979999542236328,24.1200008392334,24.299999237060547,94400.0,24.02887725830078
2020-05-05,24.829999923706055,24.540000915527344,24.56999969482422,24.600000381469727,133100.0,24.325531005859375
2020-05-06,24.8799991607666,24.58300018310547,24.8799991607666,24.58300018310547,172400.0,24.308719635009766
2020-05-07,24.989999771118164,24.700000762939453,24.90999984741211,24.84000015258789,111300.0,24.562850952148438
2020-05-08,25.3700008392334,25.010000228881836,25.059999465942383,25.350000381469727,172400.0,25.067163467407227
2020-05-11,25.440000534057617,25.110000610351562,25.149999618530273,25.25,170400.0,24.968278884887695
2020-05-12,25.459999084472656,24.739999771118164,25.420000076293945,24.739999771118164,177500.0,24.463970184326172
2020-05-13,24.799999237060547,23.90999984741211,24.739999771118164,24.1200008392334,221600.0,23.850887298583984
2020-05-14,24.229999542236328,23.520000457763672,23.8799991607666,24.229999542236328,132800.0,23.959657669067383
2020-05-15,24.110000610351562,23.760000228881836,23.920000076293945,24.06999969482422,131300.0,23.801443099975586
2020-05-18,25.104000091552734,24.600000381469727,24.690000534057617,25.040000915527344,131800.0,24.760622024536133
2020-05-19,25.18000030517578,24.829999923706055,25.040000915527344,24.829999923706055,129100.0,24.55296516418457
2020-05-20,25.53700065612793,25.15999984741211,25.200000762939453,25.479999542236328,141000.0,25.19571304321289
2020-05-21,25.523000717163086,25.045000076293945,25.489999771118164,25.09000015258789,101000.0,24.8100643157959
2020-05-22,25.399999618530273,24.950000762939453,25.079999923706055,25.3799991607666,110000.0,25.096826553344727
2020-05-26,25.979999542236328,25.600000381469727,25.889999389648438,25.6200008392334,210400.0,25.334148406982422
2020-05-27,26.020000457763672,25.31999969482422,25.799999237060547,26.020000457763672,137300.0,25.729684829711914
2020-05-28,26.308000564575195,25.850000381469727,26.020000457763672,25.93000030517578,224900.0,25.640689849853516
2020-05-29,26.434999465942383,25.850000381469727,26.110000610351562,26.43000030517578,114600.0,26.135112762451172
2020-06-01,26.75,26.34000015258789,26.520000457763672,26.639999389648438,137400.0,26.3427677154541
2020-06-02,26.979999542236328,26.59000015258789,26.760000228881836,26.979999542236328,314400.0,26.678974151611328
2020-06-03,27.530000686645508,27.110000610351562,27.149999618530273,27.43000030517578,312900.0,27.12395477294922
2020-06-04,27.5,27.020000457763672,27.34000015258789,27.200000762939453,249100.0,26.896522521972656
2020-06-05,27.868000030517578,27.6299991607666,27.700000762939453,27.70400047302246,301100.0,27.3948974609375
2020-06-08,27.950000762939453,27.670000076293945,27.899999618530273,27.950000762939453,372900.0,27.638153076171875
2020-06-09,27.850000381469727,27.59000015258789,27.770000457763672,27.760000228881836,205700.0,27.450273513793945
2020-06-10,27.950000762939453,27.59000015258789,27.899999618530273,27.670000076293945,220100.0,27.361278533935547
2020-06-11,27.170000076293945,25.959999084472656,27.1200008392334,25.989999771118164,420400.0,25.70001983642578
2020-06-12,26.799999237060547,25.94099998474121,26.709999084472656,26.420000076293945,269800.0,26.12522315979004
2020-06-15,26.799999237060547,25.81399917602539,25.989999771118164,26.760000228881836,240200.0,26.461429595947266
2020-06-16,27.639999389648438,26.809999465942383,27.510000228881836,27.260000228881836,364800.0,26.955852508544922
2020-06-17,27.5,27.239999771118164,27.43000030517578,27.299999237060547,271200.0,26.995403289794922
2020-06-18,27.280000686645508,27.040000915527344,27.200000762939453,27.170000076293945,155800.0,26.866853713989258
2020-06-19,27.489999771118164,26.93400001525879,27.489999771118164,27.170000076293945,142100.0,26.866853713989258
2020-06-22,27.280000686645508,26.93000030517578,27.15999984741211,27.239999771118164,210200.0,26.936073303222656
2020-06-23,27.450000762939453,27.190000534057617,27.3799991607666,27.209999084472656,232900.0,27.00455093383789
2020-06-24,27.110000610351562,26.399999618530273,27.110000610351562,26.604999542236328,234000.0,26.40411949157715
2020-06-25,26.93000030517578,26.280000686645508,26.559999465942383,26.93000030517578,207900.0,26.726665496826172
2020-06-26,26.93000030517578,26.43000030517578,26.93000030517578,26.510000228881836,268100.0,26.309837341308594
2020-06-29,26.780000686645508,26.31599998474121,26.690000534057617,26.780000686645508,197700.0,26.577800750732422
2020-06-30,27.336999893188477,26.809999465942383,26.809999465942383,27.270000457763672,276400.0,27.06410026550293
2020-07-01,27.3799991607666,27.040000915527344,27.309999465942383,27.079999923706055,189400.0,26.875534057617188
2020-07-02,27.6200008392334,27.290000915527344,27.459999084472656,27.34000015258789,167800.0,27.13357162475586
2020-07-06,28.0,27.75,27.809999465942383,27.93000030517578,257600.0,27.7191162109375
2020-07-07,27.8700008392334,27.405000686645508,27.780000686645508,27.43000030517578,236200.0,27.222890853881836
2020-07-08,27.610000610351562,27.329999923706055,27.5,27.610000610351562,170100.0,27.401533126831055
2020-07-09,27.84000015258789,27.239999771118164,27.709999084472656,27.760000228881836,137500.0,27.55040168762207
2020-07-10,27.780000686645508,27.450000762939453,27.770000457763672,27.68000030517578,151700.0,27.471004486083984
2020-07-13,28.086000442504883,27.200000762939453,27.940000534057617,27.229999542236328,236100.0,27.024402618408203
2020-07-14,27.670000076293945,27.030000686645508,27.15999984741211,27.639999389648438,158400.0,27.431304931640625
2020-07-15,28.040000915527344,27.600000381469727,28.020000457763672,27.809999465942383,164100.0,27.600021362304688
2020-07-16,27.729999542236328,27.520000457763672,27.670000076293945,27.709999084472656,122800.0,27.500776290893555
2020-07-17,28.229999542236328,27.84000015258789,27.84000015258789,28.200000762939453,233000.0,27.987079620361328
2020-07-20,28.639999389648438,28.18000030517578,28.270000457763672,28.6200008392334,334600.0,28.403907775878906
2020-07-21,28.889999389648438,28.44499969482422,28.860000610351562,28.510000228881836,276500.0,28.29473876953125
2020-07-22,28.670000076293945,28.43000030517578,28.549999237060547,28.56999969482422,131100.0,28.354284286499023
2020-07-23,28.739999771118164,28.110000610351562,28.6200008392334,28.34000015258789,287500.0,28.126020431518555
2020-07-24,28.219999313354492,27.920000076293945,28.09000015258789,28.030000686645508,173400.0,27.818361282348633
2020-07-27,28.6200008392334,28.132999420166016,28.209999084472656,28.579999923706055,192700.0,28.364208221435547
2020-07-28,28.5,28.219999313354492,28.489999771118164,28.280000686645508,207900.0,28.06647491455078
2020-07-29,28.780000686645508,28.399999618530273,28.399999618530273,28.729999542236328,190900.0,28.513076782226562
2020-07-30,29.079999923706055,28.496999740600586,28.600000381469727,29.049999237060547,256300.0,28.830659866333008
2020-07-31,29.440000534057617,28.759000778198242,29.440000534057617,29.170000076293945,270800.0,28.94975471496582
2020-08-03,29.6299991607666,29.299999237060547,29.420000076293945,29.6200008392334,379900.0,29.3963565826416
2020-08-04,29.780000686645508,29.530000686645508,29.6200008392334,29.780000686645508,352800.0,29.55514907836914
2020-08-05,29.8700008392334,29.59000015258789,29.850000381469727,29.670000076293945,292000.0,29.445980072021484
2020-08-06,29.809999465942383,29.547000885009766,29.690000534057617,29.780000686645508,261400.0,29.55514907836914
2020-08-07,29.739999771118164,29.356000900268555,29.719999313354492,29.610000610351562,197000.0,29.38643455505371
2020-08-10,29.75,29.30500030517578,29.719999313354492,29.489999771118164,273700.0,29.267337799072266
2020-08-11,29.729999542236328,29.209999084472656,29.549999237060547,29.270000457763672,226100.0,29.048999786376953
2020-08-12,29.871000289916992,29.489999771118164,29.540000915527344,29.84000015258789,163800.0,29.614694595336914
2020-08-13,29.920000076293945,29.6299991607666,29.90999984741211,29.718000411987305,253400.0,29.49361801147461
2020-08-14,29.700000762939453,29.459999084472656,29.690000534057617,29.549999237060547,139300.0,29.32688331604004
2020-08-17,29.799999237060547,29.559999465942383,29.68000030517578,29.6200008392334,155700.0,29.3963565826416
2020-08-18,29.84000015258789,29.450000762939453,29.700000762939453,29.559999465942383,191000.0,29.336809158325195
2020-08-19,29.700000762939453,29.354999542236328,29.610000610351562,29.389999389648438,260600.0,29.168092727661133
2020-08-20,29.350000381469727,29.110000610351562,29.280000686645508,29.290000915527344,217200.0,29.06884765625
2020-08-21,29.270000457763672,29.06999969482422,29.270000457763672,29.239999771118164,192500.0,29.01922607421875
2020-08-24,29.59000015258789,29.290000915527344,29.540000915527344,29.459999084472656,268900.0,29.237564086914062
2020-08-25,29.670000076293945,29.350000381469727,29.5,29.579999923706055,213100.0,29.356658935546875
2020-08-26,29.760000228881836,29.559999465942383,29.649999618530273,29.739999771118164,230700.0,29.515451431274414
2020-08-27,29.899999618530273,29.3700008392334,29.84000015258789,29.5,261100.0,29.27726173400879
2020-08-28,29.760000228881836,29.511999130249023,29.579999923706055,29.760000228881836,187500.0,29.535297393798828
2020-08-31,29.81999969482422,29.538999557495117,29.799999237060547,29.65999984741211,289700.0,29.436054229736328
2020-09-01,29.860000610351562,29.6200008392334,29.729999542236328,29.860000610351562,291500.0,29.634544372558594
2020-09-02,30.5,29.97599983215332,30.1200008392334,30.440000534057617,282800.0,30.21016502380371
2020-09-03,30.1299991607666,28.799999237060547,30.1299991607666,28.959999084472656,499600.0,28.7413387298584
2020-09-04,29.139999389648438,28.010000228881836,28.920000076293945,28.639999389648438,413300.0,28.423755645751953
2020-09-08,28.299999237060547,27.75,28.049999237060547,27.75,327800.0,27.540475845336914
2020-09-09,28.649999618530273,28.219999313354492,28.260000228881836,28.450000762939453,1203700.0,28.235191345214844
2020-09-10,28.75,27.8700008392334,28.6200008392334,27.959999084472656,262300.0,27.748889923095703
2020-09-11,28.290000915527344,27.799999237060547,28.139999389648438,28.059999465942383,219500.0,27.848133087158203
2020-09-14,28.489999771118164,28.290000915527344,28.389999389648438,28.399999618530273,197100.0,28.185565948486328
2020-09-15,28.889999389648438,28.6299991607666,28.670000076293945,28.760000228881836,219400.0,28.542850494384766
2020-09-16,29.066999435424805,28.709999084472656,28.920000076293945,28.729999542236328,225900.0,28.513076782226562
2020-09-17,28.639999389648438,28.118000030517578,28.360000610351562,28.579999923706055,162100.0,28.364208221435547
2020-09-18,28.799999237060547,28.110000610351562,28.729999542236328,28.40999984741211,154700.0,28.195491790771484
2020-09-21,28.040000915527344,27.679000854492188,27.969999313354492,28.040000915527344,346700.0,27.828289031982422
2020-09-22,28.290000915527344,27.829999923706055,28.139999389648438,28.260000228881836,206600.0,28.12888526916504
2020-09-23,28.260000228881836,27.450000762939453,28.260000228881836,27.469999313354492,159300.0,27.34255027770996
2020-09-24,27.81999969482422,27.25,27.360000610351562,27.530000686645508,176600.0,27.402271270751953
2020-09-25,27.84000015258789,27.325000762939453,27.440000534057617,27.799999237060547,116600.0,27.671016693115234
2020-09-28,28.41200065612793,28.100000381469727,28.15999984741211,28.399999618530273,191900.0,28.268234252929688
2020-09-29,28.639999389648438,28.290000915527344,28.450000762939453,28.469999313354492,142900.0,28.337909698486328
2020-09-30,28.739999771118164,28.34000015258789,28.520000457763672,28.479999542236328,166500.0,28.347862243652344
2020-10-01,28.83799934387207,28.559999465942383,28.719999313354492,28.799999237060547,144500.0,28.666379928588867
2020-10-02,28.600000381469727,28.18000030517578,28.290000915527344,28.3799991607666,189400.0,28.248327255249023
2020-10-05,29.040000915527344,28.639999389648438,28.639999389648438,29.040000915527344,122900.0,28.9052677154541
2020-10-06,29.43000030517578,28.770000457763672,29.100000381469727,28.850000381469727,201100.0,28.716148376464844
2020-10-07,29.312000274658203,29.110000610351562,29.139999389648438,29.290000915527344,206900.0,29.15410614013672
2020-10-08,29.600000381469727,29.440000534057617,29.5,29.579999923706055,170700.0,29.442760467529297
2020-10-09,30.209999084472656,30.0,30.010000228881836,30.15999984741211,457700.0,30.020069122314453
2020-10-12,30.520000457763672,30.229999542236328,30.40999984741211,30.360000610351562,288700.0,30.219141006469727
2020-10-13,30.450000762939453,30.0310001373291,30.43000030517578,30.1299991607666,161900.0,29.99020767211914
2020-10-14,30.299999237060547,29.899999618530273,30.25,30.020000457763672,233300.0,29.880718231201172
2020-10-15,30.059999465942383,29.5,29.600000381469727,29.979999542236328,156000.0,29.840904235839844
2020-10-16,30.229999542236328,29.940000534057617,30.15999984741211,29.959999084472656,177200.0,29.820995330810547
2020-10-19,30.290000915527344,29.75,30.110000610351562,29.799999237060547,198200.0,29.661739349365234
2020-10-20,30.040000915527344,29.739999771118164,30.0,29.809999465942383,254900.0,29.67169189453125
2020-10-21,30.270000457763672,29.920000076293945,30.059999465942383,29.950000762939453,206900.0,29.811044692993164
2020-10-22,30.1200008392334,29.65999984741211,30.020000457763672,29.979999542236328,131600.0,29.840904235839844
2020-10-23,30.020000457763672,29.783000946044922,30.010000228881836,29.979999542236328,112300.0,29.840904235839844
2020-10-26,29.790000915527344,29.100000381469727,29.700000762939453,29.459999084472656,262100.0,29.32331657409668
2020-10-27,29.649999618530273,29.34000015258789,29.649999618530273,29.360000610351562,126100.0,29.22378158569336
2020-10-28,28.950000762939453,28.384000778198242,28.8799991607666,28.440000534057617,464900.0,28.30805015563965
2020-10-29,28.84000015258789,28.200000762939453,28.280000686645508,28.6200008392334,176700.0,28.487215042114258
2020-10-30,28.54800033569336,28.09000015258789,28.479999542236328,28.34000015258789,389200.0,28.208513259887695
2020-11-02,28.799999237060547,28.18000030517578,28.639999389648438,28.469999313354492,192200.0,28.337909698486328
2020-11-03,29.110000610351562,28.75,28.780000686645508,28.940000534057617,177400.0,28.80573081970215
2020-11-04,29.739999771118164,29.110000610351562,29.450000762939453,29.520000457763672,993800.0,29.383039474487305
2020-11-05,30.770000457763672,30.290000915527344,30.389999389648438,30.68000030517578,782900.0,30.53765869140625
2020-11-06,31.020000457763672,30.600000381469727,30.700000762939453,30.920000076293945,265600.0,30.77654457092285
2020-11-09,31.959999084472656,30.84000015258789,31.889999389648438,30.8700008392334,396200.0,30.726776123046875
2020-11-10,30.770000457763672,30.20599937438965,30.75,30.399999618530273,208700.0,30.258955001831055
2020-11-11,31.200000762939453,30.719999313354492,30.760000228881836,31.139999389648438,205100.0,30.995521545410156
2020-11-12,31.3799991607666,30.71500015258789,31.229999542236328,30.8700008392334,246300.0,30.726776123046875
2020-11-13,31.34000015258789,31.079999923706055,31.079999923706055,31.299999237060547,189700.0,31.1547794342041
2020-11-16,31.729999542236328,31.448999404907227,31.639999389648438,31.690000534057617,368200.0,31.542970657348633
2020-11-17,31.690000534057617,31.3700008392334,31.6299991607666,31.6200008392334,271300.0,31.473295211791992
2020-11-18,31.760000228881836,31.299999237060547,31.68000030517578,31.309999465942383,282700.0,31.16473388671875
2020-11-19,31.600000381469727,31.1299991607666,31.31999969482422,31.600000381469727,163100.0,31.45339012145996
2020-11-20,31.759000778198242,31.5,31.68000030517578,31.510000228881836,184300.0,31.363805770874023
2020-11-23,31.81999969482422,31.422000885009766,31.649999618530273,31.690000534057617,253800.0,31.542970657348633
2020-11-24,32.02000045776367,31.549999237060547,31.899999618530273,31.969999313354492,373600.0,31.821670532226562
2020-11-25,32.08000183105469,31.829999923706055,32.02000045776367,31.969999313354492,192200.0,31.821670532226562
2020-11-27,32.279998779296875,32.11000061035156,32.13999938964844,32.20000076293945,137900.0,32.05060577392578
2020-11-30,32.33000183105469,31.90999984741211,32.29999923706055,32.33000183105469,253700.0,32.18000411987305
2020-12-01,32.7400016784668,32.470001220703125,32.54999923706055,32.65999984741211,286200.0,32.50846862792969
2020-12-02,32.709999084472656,32.529998779296875,32.650001525878906,32.650001525878906,278100.0,32.49851989746094
2020-12-03,32.849998474121094,32.584999084472656,32.70000076293945,32.63999938964844,496400.0,32.488563537597656
2020-12-04,33.2400016784668,32.68199920654297,32.79999923706055,33.2400016784668,285300.0,33.08578109741211
2020-12-07,33.5,33.209999084472656,33.459999084472656,33.38999938964844,395200.0,33.23508071899414
2020-12-08,33.61000061035156,33.2599983215332,33.40999984741211,33.59000015258789,432400.0,33.43415451049805
2020-12-09,33.66999816894531,32.720001220703125,33.630001068115234,32.86000061035156,540700.0,32.707542419433594
2020-12-10,33.005001068115234,32.470001220703125,32.63999938964844,32.869998931884766,442100.0,32.71749496459961
2020-12-11,32.63999938964844,32.20000076293945,32.630001068115234,32.5099983215332,266800.0,32.35916519165039
2020-12-14,32.9900016784668,32.7400016784668,32.7599983215332,32.7599983215332,277000.0,32.60800552368164
2020-12-15,33.20800018310547,32.93000030517578,32.959999084472656,33.20000076293945,195400.0,33.045963287353516
2020-12-16,33.400001525878906,33.0099983215332,33.34000015258789,33.150001525878906,231800.0,32.99619674682617
2020-12-17,33.41999816894531,33.26300048828125,33.40999984741211,33.41999816894531,243500.0,33.26494216918945
2020-12-18,33.58000183105469,33.29999923706055,33.459999084472656,33.470001220703125,325400.0,33.31471633911133
2020-12-21,33.16299819946289,32.65999984741211,33.0,33.150001525878906,452400.0,32.99619674682617
2020-12-22,33.369998931884766,33.11000061035156,33.22999954223633,33.369998931884766,502300.0,33.21517562866211
2020-12-23,33.54999923706055,33.29999923706055,33.52000045776367,33.29999923706055,250900.0,33.14550018310547
2020-12-24,33.47999954223633,33.30400085449219,33.45000076293945,33.47999954223633,93900.0,33.32466506958008
2020-12-28,33.8129997253418,33.529998779296875,33.709999084472656,33.56999969482422,528700.0,33.414249420166016
2020-12-29,33.65999984741211,33.11000061035156,33.619998931884766,33.220001220703125,205900.0,33.16466522216797
2020-12-30,33.459999084472656,33.33300018310547,33.38999938964844,33.400001525878906,171200.0,33.34436798095703
2020-12-31,33.630001068115234,33.290000915527344,33.43000030517578,33.599998474121094,190800.0,33.544029235839844
2021-01-04,33.970001220703125,32.97999954223633,33.900001525878906,33.33000183105469,308200.0,33.27448272705078
2021-01-05,33.775001525878906,33.20000076293945,33.29999923706055,33.720001220703125,265100.0,33.66383361816406
2021-01-06,34.150001525878906,33.529998779296875,33.54999923706055,33.779998779296875,372700.0,33.723731994628906
2021-01-07,34.54499816894531,34.03499984741211,34.13999938964844,34.5,326600.0,34.44253158569336
2021-01-08,34.888999938964844,34.349998474121094,34.81999969482422,34.68000030517578,391300.0,34.62223434448242
2021-01-11,34.790000915527344,34.37699890136719,34.40999984741211,34.630001068115234,365900.0,34.57231903076172
2021-01-12,34.83700180053711,34.439998626708984,34.630001068115234,34.65999984741211,256000.0,34.602264404296875
2021-01-13,34.79999923706055,34.47999954223633,34.66999816894531,34.529998779296875,214600.0,34.47248077392578
2021-01-14,35.20000076293945,34.72999954223633,34.72999954223633,34.970001220703125,502200.0,34.91175079345703
2021-01-15,34.97999954223633,34.45000076293945,34.97999954223633,34.7599983215332,274500.0,34.70209884643555
2021-01-19,35.40999984741211,35.012001037597656,35.099998474121094,35.38999938964844,659200.0,35.331050872802734
2021-01-20,35.900001525878906,35.54999923706055,35.779998779296875,35.650001525878906,374200.0,35.59061813354492
2021-01-21,35.880001068115234,35.439998626708984,35.810001373291016,35.689998626708984,508900.0,35.630550384521484
2021-01-22,35.650001525878906,35.470001220703125,35.59000015258789,35.59000015258789,353800.0,35.53071594238281
2021-01-25,36.33000183105469,35.599998474121094,35.900001525878906,36.06999969482422,520100.0,36.009918212890625
2021-01-26,36.20000076293945,35.744998931884766,36.20000076293945,36.0,425300.0,35.940032958984375
2021-01-27,36.689998626708984,35.150001525878906,35.63999938964844,35.790000915527344,519900.0,35.730384826660156
2021-01-28,35.630001068115234,35.029998779296875,35.61000061035156,35.04999923706055,455900.0,34.991615295410156
2021-01-29,35.57500076293945,34.59000015258789,35.470001220703125,34.650001525878906,349500.0,34.59228515625
2021-02-01,35.79999923706055,34.99599838256836,35.13999938964844,35.72999954223633,311800.0,35.67048263549805
2021-02-02,36.099998474121094,35.5359992980957,36.08000183105469,35.79999923706055,327300.0,35.7403678894043
2021-02-03,36.00899887084961,35.5099983215332,36.0,35.630001068115234,327000.0,35.57065200805664
2021-02-04,35.66999816894531,35.36000061035156,35.52000045776367,35.66999816894531,352100.0,35.61058044433594
2021-02-05,35.89099884033203,35.59000015258789,35.83399963378906,35.709999084472656,290400.0,35.650516510009766
2021-02-08,36.31999969482422,35.92100143432617,36.0,36.31999969482422,292800.0,36.25950241088867
2021-02-09,36.479000091552734,36.209999084472656,36.29999923706055,36.43000030517578,353500.0,36.369319915771484
2021-02-10,36.56999969482422,35.89500045776367,36.54999923706055,36.220001220703125,304200.0,36.15966796875
2021-02-11,36.47999954223633,36.08000183105469,36.40999984741211,36.459999084472656,200700.0,36.399269104003906
2021-02-12,36.70000076293945,36.16999816894531,36.380001068115234,36.689998626708984,179000.0,36.628883361816406
2021-02-16,37.09000015258789,36.40999984741211,36.95000076293945,36.540000915527344,337300.0,36.4791374206543
2021-02-17,36.40599822998047,35.82400131225586,36.369998931884766,36.18000030517578,278400.0,36.11973571777344
2021-02-18,35.90999984741211,35.54999923706055,35.900001525878906,35.790000915527344,305600.0,35.730384826660156
2021-02-19,36.22999954223633,35.91999816894531,36.02000045776367,36.0,297300.0,35.940032958984375
2021-02-22,35.84000015258789,35.220001220703125,35.79999923706055,35.290000915527344,298400.0,35.23121643066406
2021-02-23,35.130001068115234,34.02000045776367,34.779998779296875,35.0099983215332,499000.0,34.951683044433594
2021-02-24,35.5099983215332,34.630001068115234,34.83000183105469,35.5,243600.0,35.44086837768555
2021-02-25,35.63999938964844,34.380001068115234,35.5099983215332,34.5099983215332,309000.0,34.4525146484375
2021-02-26,34.93000030517578,34.20600128173828,34.68000030517578,34.54999923706055,233300.0,34.49245071411133
2021-03-01,35.349998474121094,34.869998931884766,35.08000183105469,35.310001373291016,192500.0,35.25118637084961
2021-03-02,35.369998931884766,34.650001525878906,35.349998474121094,34.650001525878906,165500.0,34.59228515625
2021-03-03,34.638999938964844,33.810001373291016,34.61000061035156,33.810001373291016,212400.0,33.753684997558594
2021-03-04,33.869998931884766,32.45000076293945,33.66999816894531,32.81999969482422,510100.0,32.76533126831055
2021-03-05,33.56999969482422,32.18000030517578,33.20000076293945,33.4900016784668,411000.0,33.4342155456543
2021-03-08,33.67599868774414,32.84000015258789,33.400001525878906,32.84000015258789,401800.0,32.78529739379883
2021-03-09,34.209999084472656,33.474998474121094,33.47999954223633,33.97999954223633,314500.0,33.923397064208984
2021-03-10,34.459999084472656,33.944000244140625,34.43000030517578,34.0099983215332,225300.0,33.953346252441406
2021-03-11,35.117000579833984,34.560001373291016,34.560001373291016,34.93000030517578,279400.0,34.87181854248047
2021-03-12,35.04499816894531,34.55500030517578,34.65999984741211,35.0099983215332,259200.0,34.951683044433594
2021-03-15,35.630001068115234,35.20000076293945,35.20000076293945,35.630001068115234,198700.0,35.57065200805664
2021-03-16,36.099998474121094,35.630001068115234,35.79999923706055,35.84000015258789,186800.0,35.78030014038086
2021-03-17,36.12799835205078,35.30500030517578,35.56999969482422,36.040000915527344,186700.0,35.9799690246582
2021-03-18,35.70000076293945,34.939998626708984,35.540000915527344,34.97999954223633,197100.0,34.92173385620117
2021-03-19,35.36000061035156,34.75,35.0,35.16999816894531,167800.0,35.11141586303711
2021-03-22,35.68899917602539,35.268001556396484,35.36000061035156,35.5099983215332,144900.0,35.45084762573242
2021-03-23,35.58000183105469,34.689998626708984,35.58000183105469,34.81999969482422,169200.0,34.762001037597656
2021-03-24,34.959999084472656,34.150001525878906,34.959999084472656,34.150001525878906,244900.0,34.150001525878906
2021-03-25,34.5099983215332,33.790000915527344,33.88999938964844,34.400001525878906,216700.0,34.400001525878906
2021-03-26,35.54999923706055,34.5099983215332,34.5099983215332,35.529998779296875,175500.0,35.529998779296875
2021-03-29,35.47999954223633,34.91999816894531,35.400001525878906,35.11000061035156,342600.0,35.11000061035156
2021-03-30,34.999000549316406,34.630001068115234,34.959999084472656,34.95000076293945,328700.0,34.95000076293945
2021-03-31,35.400001525878906,35.04999923706055,35.04999923706055,35.209999084472656,257900.0,35.209999084472656
2021-04-01,35.88999938964844,35.5,35.599998474121094,35.88999938964844,410500.0,35.88999938964844
2021-04-05,36.470001220703125,36.099998474121094,36.27000045776367,36.470001220703125,353500.0,36.470001220703125
2021-04-06,36.459999084472656,36.04999923706055,36.400001525878906,36.2599983215332,180000.0,36.2599983215332
2021-04-07,36.279998779296875,36.020999908447266,36.20000076293945,36.16999816894531,146700.0,36.16999816894531
2021-04-08,36.43000030517578,36.16999816894531,36.43000030517578,36.400001525878906,133800.0,36.400001525878906
2021-04-09,36.369998931884766,36.145999908447266,36.33000183105469,36.36000061035156,177200.0,36.36000061035156
2021-04-12,36.33000183105469,36.0,36.33000183105469,36.20000076293945,171300.0,36.20000076293945
2021-04-13,36.32699966430664,35.970001220703125,36.29999923706055,36.209999084472656,133700.0,36.209999084472656
2021-04-14,36.33700180053711,35.880001068115234,36.209999084472656,35.95000076293945,142400.0,35.95000076293945
2021-04-15,36.50199890136719,36.20000076293945,36.209999084472656,36.5,248800.0,36.5
2021-04-16,36.63999938964844,36.439998626708984,36.59000015258789,36.599998474121094,338300.0,36.599998474121094
2021-04-19,36.529998779296875,36.0099983215332,36.52000045776367,36.209999084472656,168900.0,36.209999084472656
2021-04-20,36.189998626708984,35.70800018310547,36.099998474121094,35.79999923706055,193600.0,35.79999923706055
2021-04-21,36.459999084472656,35.82600021362305,35.84000015258789,36.43000030517578,129200.0,36.43000030517578
2021-04-22,36.58700180053711,36.02000045776367,36.38999938964844,36.119998931884766,135200.0,36.119998931884766
2021-04-23,36.875,36.15999984741211,36.209999084472656,36.7400016784668,162900.0,36.7400016784668
2021-04-26,37.16999816894531,36.7400016784668,36.7400016784668,37.11000061035156,177500.0,37.11000061035156
2021-04-27,37.18000030517578,36.86600112915039,37.18000030517578,36.900001525878906,232700.0,36.900001525878906
2021-04-28,36.88999938964844,36.5099983215332,36.88999938964844,36.540000915527344,124500.0,36.540000915527344
2021-04-29,37.0,36.47999954223633,36.959999084472656,36.88999938964844,189400.0,36.88999938964844
2021-04-30,36.58000183105469,36.0099983215332,36.54999923706055,36.099998474121094,186500.0,36.099998474121094
2021-05-03,36.27899932861328,35.83000183105469,36.22999954223633,35.900001525878906,125700.0,35.900001525878906
