Date,High,Low,Open,Close,Volume,AdjClose
2016-02-03,20.209999084472656,19.8700008392334,20.209999084472656,20.1560001373291,1600.0,19.5328426361084
2016-02-04,20.5,20.280000686645508,20.489999771118164,20.280000686645508,700.0,19.65300750732422
2016-02-05,20.0,19.694000244140625,20.0,19.719999313354492,3600.0,19.110321044921875
2016-02-08,19.420000076293945,19.020000457763672,19.420000076293945,19.176000595092773,3800.0,18.583139419555664
2016-02-09,19.0,18.760000228881836,18.81999969482422,18.940000534057617,4400.0,18.35443687438965
2016-02-10,19.25,19.131000518798828,19.23900032043457,19.131000518798828,4000.0,18.539531707763672
2016-02-11,18.700000762939453,18.50200080871582,18.700000762939453,18.600000381469727,1300.0,18.024948120117188
2016-02-12,18.920000076293945,18.81800079345703,18.860000610351562,18.90999984741211,2300.0,18.325363159179688
2016-02-16,19.95599937438965,19.399999618530273,19.399999618530273,19.920000076293945,11300.0,19.30413818359375
2016-02-17,20.358999252319336,20.040000915527344,20.06999969482422,20.299999237060547,5300.0,19.672388076782227
2016-02-18,20.3799991607666,20.100000381469727,20.3799991607666,20.100000381469727,1200.0,19.478574752807617
2016-02-19,20.257999420166016,19.950000762939453,19.959999084472656,20.229999542236328,3300.0,19.60455322265625
2016-02-22,20.809999465942383,20.56999969482422,20.56999969482422,20.75,19800.0,20.108476638793945
2016-02-23,20.63800048828125,20.34000015258789,20.6200008392334,20.375,2400.0,19.745073318481445
2016-02-24,20.239999771118164,19.8799991607666,20.0,20.239999771118164,12000.0,19.614242553710938
2016-02-25,20.139999389648438,19.766000747680664,20.139999389648438,19.783000946044922,4800.0,19.17137336730957
2016-02-26,20.3799991607666,20.091999053955078,20.209999084472656,20.100000381469727,3300.0,19.478574752807617
2016-02-29,20.299999237060547,20.18000030517578,20.299999237060547,20.18000030517578,800.0,19.556100845336914
2016-03-01,20.809999465942383,20.579999923706055,20.610000610351562,20.770000457763672,5900.0,20.127857208251953
2016-03-02,20.959999084472656,20.85099983215332,20.899999618530273,20.945999145507812,3700.0,20.298416137695312
2016-03-03,20.959999084472656,20.889999389648438,20.889999389648438,20.937999725341797,2900.0,20.290664672851562
2016-03-04,21.520000457763672,21.15999984741211,21.15999984741211,21.481000900268555,5400.0,20.816875457763672
2016-03-07,22.11199951171875,21.18000030517578,21.18000030517578,21.367000579833984,12900.0,20.706401824951172
2016-03-08,21.190000534057617,21.077999114990234,21.149999618530273,21.11400032043457,5200.0,20.461223602294922
2016-03-09,21.280000686645508,21.110000610351562,21.170000076293945,21.25,6900.0,20.593019485473633
2016-03-10,21.3799991607666,21.25,21.3799991607666,21.25,400.0,20.593019485473633
2016-03-11,21.989999771118164,21.649999618530273,21.649999618530273,21.989999771118164,3600.0,21.310138702392578
2016-03-14,22.07200050354004,21.979999542236328,21.979999542236328,22.059999465942383,5500.0,21.377975463867188
2016-03-15,21.729999542236328,21.590999603271484,21.729999542236328,21.60300064086914,3400.0,20.93510627746582
2016-03-16,22.149999618530273,21.540000915527344,21.540000915527344,22.135000228881836,5500.0,21.45065689086914
2016-03-17,22.399999618530273,22.219999313354492,22.290000915527344,22.3799991607666,8800.0,21.68808364868164
2016-03-18,22.639999389648438,22.5,22.5,22.600000381469727,3900.0,21.901281356811523
2016-03-21,22.799999237060547,22.59000015258789,22.6200008392334,22.690000534057617,7500.0,21.98849868774414
2016-03-22,22.7810001373291,22.579999923706055,22.579999923706055,22.760000228881836,5400.0,22.056337356567383
2016-03-23,22.5,22.200000762939453,22.5,22.239999771118164,16700.0,21.552410125732422
2016-03-24,22.170000076293945,21.670000076293945,22.0,22.170000076293945,5100.0,21.484575271606445
2016-03-28,22.149999618530273,21.920000076293945,22.1200008392334,21.940000534057617,10000.0,21.261686325073242
2016-03-29,22.270000457763672,21.65999984741211,21.89900016784668,22.270000457763672,1000.0,21.581483840942383
2016-03-30,22.601999282836914,22.5,22.601999282836914,22.510000228881836,1200.0,21.814062118530273
2016-03-31,22.6200008392334,22.450000762939453,22.5939998626709,22.450000762939453,900.0,21.75592041015625
2016-04-01,22.417999267578125,22.280000686645508,22.280000686645508,22.417999267578125,800.0,21.72490692138672
2016-04-04,22.547000885009766,22.44300079345703,22.5,22.44300079345703,2700.0,21.749135971069336
2016-04-05,22.219999313354492,22.118000030517578,22.219999313354492,22.15999984741211,1700.0,21.474884033203125
2016-04-06,22.61199951171875,22.25,22.25,22.61199951171875,4600.0,21.91290855407715
2016-04-07,22.670000076293945,22.472999572753906,22.56999969482422,22.520000457763672,3900.0,21.823753356933594
2016-04-08,23.010000228881836,22.709999084472656,23.010000228881836,22.709999084472656,2200.0,22.00788116455078
2016-04-11,23.049999237060547,22.84600067138672,22.93000030517578,22.84600067138672,3200.0,22.13967514038086
2016-04-12,23.200000762939453,22.920000076293945,22.969999313354492,23.200000762939453,1400.0,22.48273277282715
2016-04-13,23.716999053955078,23.65999984741211,23.65999984741211,23.68000030517578,1900.0,22.947891235351562
2016-04-14,23.729999542236328,23.579999923706055,23.639999389648438,23.670000076293945,4400.0,22.938199996948242
2016-04-15,23.6299991607666,23.56800079345703,23.6299991607666,23.6200008392334,1200.0,22.889747619628906
2016-04-18,23.70400047302246,23.45400047302246,23.459999084472656,23.700000762939453,2900.0,22.967273712158203
2016-04-19,23.770000457763672,23.479999542236328,23.770000457763672,23.649999618530273,4500.0,22.9188175201416
2016-04-20,23.68899917602539,23.565000534057617,23.565000534057617,23.68899917602539,2700.0,22.95661163330078
2016-04-21,23.6299991607666,23.417999267578125,23.510000228881836,23.417999267578125,3600.0,22.69399070739746
2016-04-22,23.18000030517578,23.1299991607666,23.149999618530273,23.1299991607666,1900.0,22.414892196655273
2016-04-25,23.270000457763672,23.059999465942383,23.260000228881836,23.059999465942383,6100.0,22.34705924987793
2016-04-26,23.139999389648438,22.94099998474121,23.139999389648438,22.94099998474121,500.0,22.231739044189453
2016-04-27,22.8799991607666,22.698999404907227,22.799999237060547,22.854999542236328,6000.0,22.14839744567871
2016-04-28,22.993000030517578,22.829999923706055,22.850000381469727,22.829999923706055,4100.0,22.124168395996094
2016-04-29,22.899999618530273,22.790000915527344,22.850000381469727,22.790000915527344,3500.0,22.085407257080078
2016-05-02,22.729999542236328,22.68000030517578,22.729999542236328,22.702999114990234,2100.0,22.001094818115234
2016-05-03,22.440000534057617,22.176000595092773,22.40999984741211,22.209999084472656,32000.0,21.523334503173828
2016-05-04,22.190000534057617,22.139999389648438,22.139999389648438,22.190000534057617,3200.0,21.503955841064453
2016-05-05,22.43000030517578,22.239999771118164,22.43000030517578,22.246999740600586,2300.0,21.559192657470703
2016-05-06,22.22100067138672,22.0,22.139999389648438,22.22100067138672,2000.0,21.534000396728516
2016-05-09,22.007999420166016,21.579999923706055,22.0,21.579999923706055,7400.0,20.912817001342773
2016-05-10,22.058000564575195,21.76099967956543,21.76099967956543,22.051000595092773,700.0,21.369253158569336
2016-05-11,22.079999923706055,21.84000015258789,22.079999923706055,21.850000381469727,5900.0,21.174470901489258
2016-05-12,21.899999618530273,21.45400047302246,21.899999618530273,21.56800079345703,800.0,20.901187896728516
2016-05-13,21.589000701904297,21.459999084472656,21.579999923706055,21.459999084472656,3200.0,20.796524047851562
2016-05-16,22.052000045776367,21.6200008392334,21.6200008392334,21.940000534057617,14800.0,21.261686325073242
2016-05-17,22.19499969482422,22.030000686645508,22.06999969482422,22.03700065612793,4200.0,21.355688095092773
2016-05-18,21.899999618530273,21.68000030517578,21.81999969482422,21.719999313354492,8000.0,21.048486709594727
2016-05-19,21.760000228881836,21.3799991607666,21.59000015258789,21.469999313354492,6300.0,20.806217193603516
2016-05-20,21.719999313354492,21.709999084472656,21.719999313354492,21.709999084472656,1000.0,21.038795471191406
2016-05-23,21.799999237060547,21.690000534057617,21.729999542236328,21.690000534057617,3200.0,21.0194149017334
2016-05-24,22.23200035095215,21.860000610351562,21.860000610351562,22.170000076293945,3300.0,21.484575271606445
2016-05-25,22.360000610351562,22.229999542236328,22.360000610351562,22.229999542236328,3500.0,21.5427188873291
2016-05-26,22.440000534057617,22.409000396728516,22.409000396728516,22.440000534057617,600.0,21.74622917175293
2016-05-27,22.749000549316406,22.690000534057617,22.700000762939453,22.749000549316406,1300.0,22.045673370361328
2016-05-31,23.055999755859375,22.950000762939453,23.0,22.969999313354492,3600.0,22.25984001159668
2016-06-01,22.660999298095703,22.579999923706055,22.660999298095703,22.579999923706055,1300.0,21.881898880004883
2016-06-02,22.579999923706055,22.493999481201172,22.530000686645508,22.579999923706055,3400.0,21.881898880004883
2016-06-03,22.579999923706055,22.530000686645508,22.530000686645508,22.55299949645996,2000.0,21.855731964111328
2016-06-06,22.947999954223633,22.739999771118164,22.739999771118164,22.94300079345703,2200.0,22.233678817749023
2016-06-07,23.017000198364258,22.950000762939453,23.0,22.975000381469727,2700.0,22.264686584472656
2016-06-08,22.91699981689453,22.860000610351562,22.875999450683594,22.91699981689453,500.0,22.208478927612305
2016-06-09,22.68000030517578,22.6299991607666,22.6299991607666,22.68000030517578,600.0,21.97880744934082
2016-06-10,22.360000610351562,22.08099937438965,22.270000457763672,22.110000610351562,5200.0,21.42643165588379
2016-06-13,22.030000686645508,21.760000228881836,21.760000228881836,21.860000610351562,3700.0,21.184160232543945
2016-06-14,21.969999313354492,21.81999969482422,21.959999084472656,21.850000381469727,2300.0,21.174470901489258
2016-06-15,22.07900047302246,22.020000457763672,22.07900047302246,22.020000457763672,1900.0,21.33921241760254
2016-06-16,21.770000457763672,21.530000686645508,21.5310001373291,21.770000457763672,1300.0,21.096942901611328
2016-06-17,21.760000228881836,21.72599983215332,21.72599983215332,21.760000228881836,600.0,21.087251663208008
2016-06-20,22.280000686645508,22.1299991607666,22.139999389648438,22.1299991607666,6100.0,21.445810317993164
2016-06-21,22.200000762939453,22.13800048828125,22.138999938964844,22.170000076293945,2800.0,21.484575271606445
2016-06-22,22.391000747680664,22.290000915527344,22.329999923706055,22.290000915527344,2300.0,21.600866317749023
2016-06-23,22.621999740600586,22.450000762939453,22.450000762939453,22.621999740600586,1800.0,21.9226016998291
2016-06-24,22.040000915527344,21.850000381469727,22.040000915527344,21.899999618530273,900.0,21.222923278808594
2016-06-27,21.3700008392334,21.0,21.3700008392334,21.101999282836914,10800.0,20.44959259033203
2016-06-28,21.850000381469727,21.6200008392334,21.670000076293945,21.780000686645508,5200.0,21.10663414001465
2016-06-29,22.30500030517578,22.059999465942383,22.1299991607666,22.239999771118164,5000.0,21.552410125732422
2016-06-30,22.579999923706055,22.496999740600586,22.496999740600586,22.52199935913086,1600.0,21.825693130493164
2016-07-01,22.702999114990234,22.577999114990234,22.64299964904785,22.604999542236328,12800.0,21.906124114990234
2016-07-05,22.600000381469727,22.256999969482422,22.600000381469727,22.3799991607666,2000.0,21.68808364868164
2016-07-06,22.299999237060547,22.010000228881836,22.010000228881836,22.239999771118164,5200.0,21.552410125732422
2016-07-07,22.549999237060547,22.43000030517578,22.540000915527344,22.5,1400.0,21.804370880126953
2016-07-08,22.860000610351562,22.559999465942383,22.860000610351562,22.719999313354492,11400.0,22.01757049560547
2016-07-11,23.25,22.790000915527344,22.790000915527344,23.25,5600.0,22.531187057495117
2016-07-12,23.600000381469727,23.469999313354492,23.469999313354492,23.479999542236328,45300.0,22.754072189331055
2016-07-13,23.34000015258789,23.200000762939453,23.34000015258789,23.209999084472656,1500.0,22.492420196533203
2016-07-14,23.506999969482422,23.450000762939453,23.450000762939453,23.469999313354492,2800.0,22.744382858276367
2016-07-15,23.40999984741211,23.299999237060547,23.40999984741211,23.299999237060547,4100.0,22.579639434814453
2016-07-18,23.440000534057617,23.18000030517578,23.18000030517578,23.422000885009766,2900.0,22.697866439819336
2016-07-19,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,1500.0,22.579639434814453
2016-07-20,23.538999557495117,23.5,23.5,23.538999557495117,800.0,22.811248779296875
2016-07-21,23.579999923706055,23.492000579833984,23.559999465942383,23.492000579833984,1300.0,22.765705108642578
2016-07-22,23.530000686645508,23.450000762939453,23.5,23.5,2500.0,22.773454666137695
2016-07-25,23.402999877929688,23.350000381469727,23.350000381469727,23.402999877929688,600.0,22.67945671081543
2016-07-26,23.639999389648438,23.450000762939453,23.450000762939453,23.639999389648438,1800.0,22.90912628173828
2016-07-27,23.729000091552734,23.638999938964844,23.701000213623047,23.638999938964844,3500.0,22.908157348632812
2016-07-28,23.81999969482422,23.742000579833984,23.770000457763672,23.742000579833984,1600.0,23.00797462463379
2016-07-29,23.59000015258789,23.554000854492188,23.554000854492188,23.59000015258789,600.0,22.860673904418945
2016-08-01,23.690000534057617,23.579999923706055,23.579999923706055,23.639999389648438,2400.0,22.90912628173828
2016-08-02,23.709999084472656,23.426000595092773,23.65999984741211,23.549999237060547,14200.0,22.821908950805664
2016-08-03,23.58099937438965,23.459999084472656,23.459999084472656,23.579999923706055,3000.0,22.850982666015625
2016-08-04,23.670000076293945,23.65999984741211,23.670000076293945,23.65999984741211,400.0,22.928508758544922
2016-08-05,24.125,23.940000534057617,23.940000534057617,24.125,4100.0,23.379135131835938
2016-08-08,24.290000915527344,24.23699951171875,24.23699951171875,24.280000686645508,4100.0,23.529340744018555
2016-08-09,24.690000534057617,24.517000198364258,24.520000457763672,24.690000534057617,5500.0,23.926666259765625
2016-08-10,24.937999725341797,24.829999923706055,24.899999618530273,24.875,2500.0,24.105945587158203
2016-08-11,25.219999313354492,25.049999237060547,25.049999237060547,25.200000762939453,15300.0,24.4208984375
2016-08-12,25.43000030517578,25.15999984741211,25.15999984741211,25.420000076293945,32800.0,24.634096145629883
2016-08-15,25.965999603271484,25.6299991607666,25.6299991607666,25.8799991607666,22000.0,25.07987403869629
2016-08-16,26.040000915527344,25.75200080871582,26.040000915527344,25.86400032043457,6600.0,25.064367294311523
2016-08-17,25.75,25.479999542236328,25.600000381469727,25.65999984741211,31700.0,24.866674423217773
2016-08-18,25.809999465942383,25.660999298095703,25.760000228881836,25.809999465942383,2100.0,25.01203727722168
2016-08-19,25.809999465942383,25.649999618530273,25.649999618530273,25.799999237060547,3800.0,25.002347946166992
2016-08-22,25.649999618530273,25.562999725341797,25.638999938964844,25.62700080871582,1800.0,24.83469581604004
2016-08-23,25.899999618530273,25.80900001525879,25.81999969482422,25.81999969482422,2900.0,25.021728515625
2016-08-24,25.780000686645508,25.530000686645508,25.780000686645508,25.530000686645508,1300.0,24.740697860717773
2016-08-25,25.530000686645508,25.350000381469727,25.350000381469727,25.520000457763672,9900.0,24.73100471496582
2016-08-26,25.920000076293945,25.530000686645508,25.8799991607666,25.670000076293945,1300.0,24.876365661621094
2016-08-29,25.809999465942383,25.690000534057617,25.709999084472656,25.79800033569336,3500.0,25.000408172607422
2016-08-30,25.926000595092773,25.843000411987305,25.889999389648438,25.90999984741211,3500.0,25.10894775390625
2016-08-31,25.88599967956543,25.67099952697754,25.7810001373291,25.860000610351562,5500.0,25.06049346923828
2016-09-01,26.190000534057617,26.020000457763672,26.040000915527344,26.190000534057617,5100.0,25.380290985107422
2016-09-02,26.541000366210938,26.43000030517578,26.541000366210938,26.43000030517578,3300.0,25.612869262695312
2016-09-06,27.18000030517578,26.8799991607666,26.8799991607666,27.104999542236328,16000.0,26.267000198364258
2016-09-07,27.229999542236328,26.940000534057617,27.229999542236328,27.0,8000.0,26.165246963500977
2016-09-08,27.106000900268555,26.950000762939453,27.010000228881836,26.979999542236328,7100.0,26.145864486694336
2016-09-09,26.457000732421875,26.047000885009766,26.440000534057617,26.059999465942383,13000.0,25.254308700561523
2016-09-12,26.599000930786133,25.780000686645508,25.780000686645508,26.559999465942383,2800.0,25.738849639892578
2016-09-13,26.19300079345703,25.920000076293945,26.139999389648438,26.040000915527344,4100.0,25.23493003845215
2016-09-14,26.388999938964844,26.139999389648438,26.139999389648438,26.19499969482422,8900.0,25.385135650634766
2016-09-15,26.649999618530273,26.3799991607666,26.3799991607666,26.649999618530273,5800.0,25.826066970825195
2016-09-16,26.649999618530273,26.559999465942383,26.6299991607666,26.6299991607666,9500.0,25.806684494018555
2016-09-19,26.8700008392334,26.540000915527344,26.75,26.68000030517578,4600.0,25.855140686035156
2016-09-20,26.65999984741211,26.461000442504883,26.65999984741211,26.461000442504883,6000.0,25.642911911010742
2016-09-21,27.229999542236328,26.799999237060547,26.799999237060547,27.229999542236328,9400.0,26.38813591003418
2016-09-22,27.690000534057617,27.469999313354492,27.469999313354492,27.659000396728516,17500.0,26.803874969482422
2016-09-23,27.600000381469727,27.43000030517578,27.530000686645508,27.44499969482422,17300.0,26.59648895263672
2016-09-26,27.219999313354492,27.010000228881836,27.219999313354492,27.10099983215332,21400.0,26.263124465942383
2016-09-27,27.549999237060547,27.299999237060547,27.299999237060547,27.499000549316406,6100.0,26.648822784423828
2016-09-28,27.615999221801758,27.30900001525879,27.610000610351562,27.615999221801758,3200.0,26.7622013092041
2016-09-29,27.5,27.209999084472656,27.3799991607666,27.280000686645508,25000.0,26.43659210205078
2016-09-30,27.34000015258789,27.176000595092773,27.309999465942383,27.259000778198242,3500.0,26.416240692138672
2016-10-03,27.336000442504883,27.200000762939453,27.219999313354492,27.31999969482422,143300.0,26.475353240966797
2016-10-04,27.979999542236328,27.329999923706055,27.360000610351562,27.469999313354492,155800.0,26.620716094970703
2016-10-05,27.81999969482422,27.65999984741211,27.65999984741211,27.76300048828125,14700.0,26.9046573638916
2016-10-06,27.75,27.479999542236328,27.610000610351562,27.606000900268555,91100.0,26.752511978149414
2016-10-07,27.6299991607666,27.15999984741211,27.6299991607666,27.280000686645508,28400.0,26.43659210205078
2016-10-10,27.899999618530273,27.34000015258789,27.34000015258789,27.829999923706055,66600.0,26.969585418701172
2016-10-11,27.450000762939453,26.8700008392334,27.450000762939453,27.020000457763672,325700.0,26.184629440307617
2016-10-12,27.059999465942383,26.753000259399414,26.920000076293945,26.878000259399414,17600.0,26.04701805114746
2016-10-13,26.420000076293945,25.959999084472656,26.420000076293945,26.34000015258789,28400.0,25.525651931762695
2016-10-14,26.81999969482422,26.420000076293945,26.530000686645508,26.420000076293945,40800.0,25.603179931640625
2016-10-17,26.420000076293945,26.31999969482422,26.3700008392334,26.31999969482422,23400.0,25.506269454956055
2016-10-18,26.780000686645508,26.69499969482422,26.69499969482422,26.700000762939453,9700.0,25.874523162841797
2016-10-19,26.812000274658203,26.711000442504883,26.75,26.770000457763672,9500.0,25.942359924316406
2016-10-20,26.81999969482422,26.624000549316406,26.799999237060547,26.799999237060547,7200.0,25.97142791748047
2016-10-21,26.729999542236328,26.559999465942383,26.559999465942383,26.719999313354492,3400.0,25.893903732299805
2016-10-24,26.899999618530273,26.809999465942383,26.809999465942383,26.84000015258789,5600.0,26.01019287109375
2016-10-25,26.93000030517578,26.809999465942383,26.93000030517578,26.809999465942383,8300.0,25.98111915588379
2016-10-26,26.729999542236328,26.547000885009766,26.729999542236328,26.579999923706055,16400.0,25.75823211669922
2016-10-27,26.667999267578125,26.408000946044922,26.667999267578125,26.408000946044922,7400.0,25.591550827026367
2016-10-28,26.479999542236328,26.200000762939453,26.309999465942383,26.25,7600.0,25.438432693481445
2016-10-31,26.309999465942383,25.95199966430664,26.309999465942383,25.959999084472656,13800.0,25.157398223876953
2016-11-01,26.034000396728516,25.6200008392334,26.034000396728516,25.65999984741211,75600.0,24.866674423217773
2016-11-02,25.649999618530273,25.115999221801758,25.639999389648438,25.149999618530273,37500.0,24.3724422454834
2016-11-03,25.270000457763672,25.049999237060547,25.18000030517578,25.059999465942383,30200.0,24.285226821899414
2016-11-04,25.030000686645508,24.809999465942383,24.860000610351562,24.829999923706055,12300.0,24.062335968017578
2016-11-07,25.729999542236328,25.209999084472656,25.209999084472656,25.607999801635742,228700.0,24.816282272338867
2016-11-08,25.56999969482422,25.389999389648438,25.469999313354492,25.520000457763672,642400.0,24.73100471496582
2016-11-09,25.3700008392334,24.799999237060547,24.799999237060547,25.187999725341797,14600.0,24.40926742553711
2016-11-10,25.170000076293945,24.360000610351562,25.020000457763672,24.360000610351562,17500.0,23.60686683654785
2016-11-11,24.100000381469727,23.6200008392334,24.0,24.011999130249023,30500.0,23.269624710083008
2016-11-14,23.770000457763672,23.17300033569336,23.770000457763672,23.327999114990234,11800.0,22.606773376464844
2016-11-15,24.020000457763672,23.770000457763672,23.770000457763672,23.90999984741211,6800.0,23.170780181884766
2016-11-16,24.110000610351562,23.850000381469727,23.850000381469727,24.059999465942383,3300.0,23.31614112854004
2016-11-17,24.270000457763672,24.15999984741211,24.18000030517578,24.207000732421875,5000.0,23.45859718322754
2016-11-18,24.368000030517578,24.149999618530273,24.229999542236328,24.187000274658203,2900.0,23.4392147064209
2016-11-21,24.3799991607666,24.190000534057617,24.350000381469727,24.299999237060547,12200.0,23.548721313476562
2016-11-22,24.56999969482422,24.3799991607666,24.56999969482422,24.489999771118164,5900.0,23.73284912109375
2016-11-23,24.360000610351562,24.190000534057617,24.190000534057617,24.360000610351562,1300.0,23.60686683654785
2016-11-25,24.43000030517578,24.374000549316406,24.43000030517578,24.374000549316406,4000.0,23.62043571472168
2016-11-28,24.62700080871582,24.51300048828125,24.62700080871582,24.51300048828125,1400.0,23.755138397216797
2016-11-29,24.770000457763672,24.469999313354492,24.469999313354492,24.690000534057617,8800.0,23.926666259765625
2016-11-30,25.31999969482422,24.420000076293945,25.31999969482422,24.6200008392334,23600.0,23.85883140563965
2016-12-01,24.31999969482422,23.670000076293945,24.31999969482422,23.690000534057617,6700.0,22.957582473754883
2016-12-02,23.68000030517578,23.42099952697754,23.600000381469727,23.559999465942383,3900.0,22.831600189208984
2016-12-05,23.834999084472656,23.559999465942383,23.559999465942383,23.790000915527344,137000.0,23.05449104309082
2016-12-06,23.860000610351562,23.59000015258789,23.860000610351562,23.670000076293945,19500.0,22.938199996948242
2016-12-07,24.099000930786133,23.690000534057617,23.690000534057617,24.055999755859375,62700.0,23.312265396118164
2016-12-08,24.139999389648438,23.950000762939453,23.979999542236328,24.09000015258789,10800.0,23.34521484375
2016-12-09,24.211000442504883,24.149999618530273,24.211000442504883,24.19300079345703,6500.0,23.445030212402344
2016-12-12,24.0,23.736000061035156,24.0,23.809999465942383,7100.0,23.073871612548828
2016-12-13,24.152000427246094,24.045000076293945,24.1299991607666,24.079999923706055,4800.0,23.33552360534668
2016-12-14,24.030000686645508,23.68000030517578,23.98900032043457,23.68000030517578,7000.0,22.947891235351562
2016-12-15,23.559999465942383,23.31999969482422,23.559999465942383,23.360000610351562,26200.0,22.637784957885742
2016-12-16,23.459999084472656,23.139999389648438,23.399999618530273,23.170000076293945,5600.0,22.453657150268555
2016-12-19,23.43000030517578,23.0,23.43000030517578,23.09000015258789,11500.0,22.376131057739258
2016-12-20,23.06999969482422,22.850000381469727,22.920000076293945,22.94099998474121,14100.0,22.397611618041992
2016-12-21,23.079999923706055,23.000999450683594,23.000999450683594,23.05500030517578,4600.0,22.5089111328125
2016-12-22,22.923999786376953,22.780000686645508,22.82200050354004,22.8799991607666,28300.0,22.338054656982422
2016-12-23,22.854999542236328,22.739999771118164,22.790000915527344,22.739999771118164,10600.0,22.201372146606445
2016-12-27,23.04599952697754,22.770000457763672,22.770000457763672,22.950000762939453,4900.0,22.40639877319336
2016-12-28,22.940000534057617,22.850000381469727,22.90999984741211,22.93000030517578,20200.0,22.386871337890625
2016-12-29,23.1299991607666,23.07699966430664,23.079999923706055,23.1200008392334,5600.0,22.572370529174805
2016-12-30,23.014999389648438,22.829999923706055,23.014999389648438,22.84000015258789,15900.0,22.29900360107422
2017-01-03,23.16900062561035,23.040000915527344,23.040000915527344,23.165000915527344,2300.0,22.616304397583008
2017-01-04,23.639999389648438,23.389999389648438,23.389999389648438,23.610000610351562,31200.0,23.050765991210938
2017-01-05,24.360000610351562,23.6299991607666,23.6299991607666,24.350000381469727,15400.0,23.773237228393555
2017-01-06,24.295000076293945,24.111000061035156,24.290000915527344,24.28499984741211,7500.0,23.709775924682617
2017-01-09,24.450000762939453,24.299999237060547,24.299999237060547,24.40999984741211,6100.0,23.831815719604492
2017-01-10,24.82699966430664,24.56999969482422,24.56999969482422,24.700000762939453,4400.0,24.114948272705078
2017-01-11,24.8799991607666,24.604999542236328,24.753000259399414,24.860000610351562,12200.0,24.27115821838379
2017-01-12,24.770000457763672,24.5,24.770000457763672,24.600000381469727,3300.0,24.017314910888672
2017-01-13,24.829999923706055,24.784000396728516,24.790000915527344,24.808000564575195,800.0,24.22039031982422
2017-01-17,24.899999618530273,24.760000228881836,24.780000686645508,24.829999923706055,19100.0,24.241867065429688
2017-01-18,24.716999053955078,24.672000885009766,24.716999053955078,24.700000762939453,2900.0,24.114948272705078
2017-01-19,24.780000686645508,24.670000076293945,24.780000686645508,24.770000457763672,9300.0,24.18328857421875
2017-01-20,24.780000686645508,24.68000030517578,24.780000686645508,24.68000030517578,2900.0,24.095420837402344
2017-01-23,25.0,24.829999923706055,24.829999923706055,25.0,6500.0,24.407840728759766
2017-01-24,25.329999923706055,25.200000762939453,25.200000762939453,25.31999969482422,6500.0,24.72026252746582
2017-01-25,25.5,25.40999984741211,25.40999984741211,25.5,2000.0,24.89599609375
2017-01-26,25.41699981689453,25.25,25.41699981689453,25.358999252319336,1200.0,24.75833511352539
2017-01-27,25.350000381469727,25.25,25.350000381469727,25.277999877929688,7200.0,24.679256439208984
2017-01-30,25.260000228881836,25.066999435424805,25.25,25.19700050354004,57000.0,24.600175857543945
2017-01-31,25.360000610351562,25.25,25.25,25.360000610351562,1400.0,24.759313583374023
2017-02-01,25.549999237060547,25.39299964904785,25.549999237060547,25.520000457763672,6300.0,24.915523529052734
2017-02-02,25.639999389648438,25.530000686645508,25.631000518798828,25.632999420166016,3400.0,25.025848388671875
2017-02-03,25.780000686645508,25.610000610351562,25.655000686645508,25.65999984741211,15400.0,25.05220603942871
2017-02-06,25.795000076293945,25.65999984741211,25.719999313354492,25.77400016784668,8000.0,25.16350746154785
2017-02-07,25.790000915527344,25.719999313354492,25.75,25.719999313354492,48700.0,25.11078643798828
2017-02-08,26.104000091552734,25.81999969482422,25.81999969482422,26.079999923706055,6400.0,25.46225929260254
2017-02-09,26.25,26.059999465942383,26.09000015258789,26.209999084472656,7400.0,25.58917999267578
2017-02-10,26.34000015258789,26.200000762939453,26.229999542236328,26.280000686645508,4400.0,25.657522201538086
2017-02-13,26.389999389648438,26.266000747680664,26.389999389648438,26.350000381469727,5100.0,25.72586441040039
2017-02-14,26.229999542236328,26.079999923706055,26.18000030517578,26.211999893188477,9400.0,25.59113121032715
2017-02-15,26.610000610351562,26.270000457763672,26.389999389648438,26.610000610351562,7000.0,25.979705810546875
2017-02-16,26.899999618530273,26.75,26.832000732421875,26.820999145507812,5600.0,26.185707092285156
2017-02-17,26.75,26.57900047302246,26.65999984741211,26.75,2500.0,26.116390228271484
2017-02-21,27.149999618530273,26.950000762939453,26.989999771118164,27.149999618530273,6600.0,26.506914138793945
2017-02-22,27.5,27.274999618530273,27.329999923706055,27.5,11300.0,26.84862518310547
2017-02-23,27.729999542236328,27.049999237060547,27.729999542236328,27.09000015258789,72300.0,26.448335647583008
2017-02-24,27.0,26.82900047302246,26.90999984741211,26.969999313354492,15200.0,26.331178665161133
2017-02-27,26.913000106811523,26.80900001525879,26.889999389648438,26.881999969482422,10200.0,26.245262145996094
2017-02-28,26.81999969482422,26.753000259399414,26.809999465942383,26.760000228881836,9000.0,26.12615394592285
2017-03-01,27.009000778198242,26.8439998626709,26.959999084472656,27.009000778198242,6900.0,26.369253158569336
2017-03-02,26.860000610351562,26.65999984741211,26.850000381469727,26.66200065612793,7800.0,26.030475616455078
2017-03-03,26.76799964904785,26.540000915527344,26.600000381469727,26.7450008392334,4100.0,26.111509323120117
2017-03-06,26.770000457763672,26.674999237060547,26.760000228881836,26.770000457763672,5800.0,26.13591766357422
