Date,High,Low,Open,Close,Volume,AdjClose
2016-07-08,683.5,662.0,680.5,665.0,161498.0,651.6267700195312
2016-07-11,661.5,651.5,659.0,658.0,126188.0,644.7675170898438
2016-07-12,649.5,640.0,647.5,644.0,119818.0,631.0490112304688
2016-07-13,649.0,639.0,639.0,643.5,95432.0,630.5590209960938
2016-07-14,637.0,627.5,630.0,633.0,105356.0,620.2702026367188
2016-07-15,640.0,626.5,627.0,635.5,92500.0,622.719970703125
2016-07-18,637.0,628.5,634.5,629.5,86236.0,616.8406372070312
2016-07-19,637.0,631.5,634.5,632.0,70266.0,619.2902221679688
2016-07-20,631.5,621.5,627.5,625.0,87104.0,612.43115234375
2016-07-21,635.5,623.0,625.0,631.0,62358.0,618.3104248046875
2016-07-22,632.5,622.0,630.5,623.0,63370.0,610.4713745117188
2016-07-25,633.5,623.5,624.5,628.0,56268.0,615.3707885742188
2016-07-26,635.5,623.0,629.0,627.0,56996.0,614.3909301757812
2016-07-27,636.5,622.5,622.5,628.0,73846.0,615.3707885742188
2016-07-28,635.5,623.5,630.5,627.0,51844.0,614.3909301757812
2016-07-29,632.0,620.0,629.5,623.0,80114.0,610.4713745117188
2016-08-01,630.0,619.0,623.0,625.5,83838.0,612.9210205078125
2016-08-02,645.5,626.0,627.5,636.5,133406.0,623.6998291015625
2016-08-03,641.0,631.0,638.0,631.0,76656.0,618.3104248046875
2016-08-04,634.5,626.5,630.5,629.0,52956.0,616.3506469726562
2016-08-05,624.0,613.5,622.5,614.0,111466.0,601.65234375
2016-08-08,618.0,611.0,612.0,615.0,43992.0,602.6322021484375
2016-08-09,617.5,609.0,614.5,614.0,64728.0,601.65234375
2016-08-10,622.0,612.0,612.5,619.0,60334.0,606.5517578125
2016-08-11,616.0,607.5,613.5,609.5,66828.0,597.2427978515625
2016-08-12,615.5,609.5,612.5,612.0,79976.0,599.6925659179688
2016-08-15,608.0,602.5,608.0,605.5,56940.0,593.3232421875
2016-08-16,615.5,609.0,610.0,615.5,66186.0,603.1221313476562
2016-08-17,623.5,610.5,615.5,612.5,83002.0,600.182373046875
2016-08-18,613.5,607.5,612.0,607.5,39108.0,595.2830200195312
2016-08-19,617.0,608.5,612.5,610.5,52952.0,598.2227172851562
2016-08-22,617.0,608.5,613.0,610.5,68914.0,598.2227172851562
2016-08-23,607.5,601.5,605.5,607.0,69230.0,594.7930908203125
2016-08-24,620.0,607.5,608.0,615.5,79820.0,603.1221313476562
2016-08-25,621.5,613.0,620.5,617.5,85780.0,605.0819702148438
2016-08-26,630.0,605.5,616.0,621.0,177332.0,608.5115356445312
2016-08-29,620.0,609.0,620.0,612.0,71358.0,599.6925659179688
2016-08-30,620.5,610.0,613.0,615.0,53352.0,602.6322021484375
2016-08-31,627.5,617.0,618.0,620.5,86216.0,608.0216674804688
2016-09-01,632.0,617.0,620.5,619.5,93782.0,607.041748046875
2016-09-02,617.5,607.0,611.5,611.0,95808.0,598.7125854492188
2016-09-06,616.0,605.5,609.0,606.0,78888.0,593.813232421875
2016-09-07,612.0,604.5,608.0,605.5,63224.0,593.3232421875
2016-09-08,613.5,606.5,609.5,610.0,65872.0,597.7327880859375
2016-09-09,654.0,622.5,623.0,653.5,253090.0,640.3580322265625
2016-09-12,663.0,621.5,662.0,625.5,245480.0,612.9210205078125
2016-09-13,658.5,636.5,639.0,653.5,213162.0,640.3580322265625
2016-09-14,659.5,639.5,652.0,653.0,141524.0,639.8679809570312
2016-09-15,657.0,630.0,655.5,634.5,143438.0,621.7400512695312
2016-09-16,648.5,638.5,641.0,641.0,83192.0,628.1093139648438
2016-09-19,644.5,627.5,634.0,641.5,73688.0,628.5992431640625
2016-09-20,641.5,630.0,632.5,640.5,56318.0,627.6194458007812
2016-09-21,640.5,617.0,633.5,619.5,131472.0,607.041748046875
2016-09-22,611.5,604.5,609.0,607.5,118164.0,595.2830200195312
2016-09-23,618.5,610.5,611.0,617.5,85064.0,605.0819702148438
2016-09-26,634.5,624.0,626.0,632.0,82504.0,619.2902221679688
2016-09-27,637.5,619.5,634.0,620.5,84522.0,608.0216674804688
2016-09-28,628.0,610.0,618.5,610.5,78544.0,598.2227172851562
2016-09-29,633.5,609.5,613.5,627.5,136456.0,614.8807983398438
2016-09-30,622.0,606.5,620.0,614.0,142728.0,601.65234375
2016-10-03,624.5,615.5,618.0,618.5,75452.0,606.0618286132812
2016-10-04,633.5,614.5,616.5,627.5,114134.0,614.8807983398438
2016-10-05,621.5,614.5,621.5,619.5,75436.0,607.041748046875
2016-10-06,626.5,615.5,621.5,617.0,70040.0,604.5919189453125
2016-10-07,631.5,613.5,615.5,624.5,107158.0,611.9411010742188
2016-10-10,616.0,610.0,615.0,614.5,65740.0,602.1422729492188
2016-10-11,645.0,618.5,619.0,637.0,148376.0,624.1897583007812
2016-10-12,641.5,629.5,636.5,635.5,82748.0,622.719970703125
2016-10-13,657.5,636.5,649.0,641.0,167934.0,628.1093139648438
2016-10-14,641.5,626.5,630.5,640.5,92848.0,627.6194458007812
2016-10-17,649.5,638.5,640.5,647.5,74212.0,634.4785766601562
2016-10-18,639.5,630.0,630.0,636.0,78454.0,623.2099609375
2016-10-19,636.5,627.0,633.0,630.5,70822.0,617.8204956054688
2016-10-20,640.5,628.0,633.5,633.5,85954.0,620.7601318359375
2016-10-21,643.0,631.5,641.5,632.5,62182.0,619.7803344726562
2016-10-24,628.0,620.5,624.0,625.5,80366.0,612.9210205078125
2016-10-25,632.5,623.5,626.5,630.5,56256.0,617.8204956054688
2016-10-26,641.5,628.5,639.0,633.5,89710.0,620.7601318359375
2016-10-27,640.5,627.0,627.0,640.0,69480.0,627.1295166015625
2016-10-28,652.5,632.5,640.0,645.0,167558.0,632.0288696289062
2016-10-31,647.5,639.5,642.0,646.5,54990.0,633.498779296875
2016-11-01,672.0,641.5,642.5,659.0,166764.0,645.747314453125
2016-11-02,676.0,658.5,663.0,671.5,127396.0,657.9960327148438
2016-11-03,684.0,666.5,669.5,679.5,83548.0,665.8351440429688
2016-11-04,684.5,669.5,679.5,683.5,144578.0,669.7546997070312
2016-11-07,655.5,637.5,653.0,638.5,172692.0,625.65966796875
2016-11-08,644.5,623.0,641.5,630.0,112770.0,617.3305053710938
2016-11-09,646.5,602.5,645.5,609.0,357306.0,596.7528076171875
2016-11-10,618.5,592.5,601.0,605.0,221658.0,592.8333740234375
2016-11-11,618.0,606.0,611.5,608.5,103600.0,596.262939453125
2016-11-14,614.0,601.0,603.5,608.0,90204.0,595.77294921875
2016-11-15,605.5,593.0,603.5,594.0,89826.0,582.0545043945312
2016-11-16,600.0,594.0,598.5,596.5,56182.0,584.50439453125
2016-11-17,596.0,586.5,595.0,587.5,92346.0,575.6852416992188
2016-11-18,593.0,585.0,586.5,590.5,35680.0,578.6249389648438
2016-11-21,587.0,577.5,585.0,578.0,85006.0,566.3763427734375
2016-11-22,581.0,572.5,574.5,575.0,64572.0,563.4367065429688
2016-11-23,581.0,572.5,579.0,572.5,43148.0,560.9868774414062
2016-11-25,571.0,566.5,570.0,567.0,33898.0,555.597412109375
2016-11-28,576.0,567.5,570.0,574.0,52178.0,562.4567260742188
2016-11-29,577.5,567.5,574.5,572.0,64522.0,560.4969482421875
2016-11-30,576.5,564.0,565.5,576.5,59154.0,564.9064331054688
2016-12-01,585.0,573.0,573.0,582.0,66252.0,570.2958374023438
2016-12-02,584.5,576.5,581.5,582.0,57618.0,570.2958374023438
2016-12-05,575.5,567.5,574.0,571.5,91896.0,560.0070190429688
2016-12-06,573.5,565.0,569.0,566.0,38564.0,554.61767578125
2016-12-07,567.5,542.5,567.0,544.0,135676.0,533.0599975585938
2016-12-08,545.5,535.0,542.5,539.5,134740.0,528.6505126953125
2016-12-09,537.5,529.0,537.5,529.0,72900.0,518.3616943359375
2016-12-12,534.5,526.0,530.5,531.0,55742.0,520.3214111328125
2016-12-13,526.0,516.5,525.5,520.5,89154.0,510.0325927734375
2016-12-14,536.5,517.0,523.0,532.5,175058.0,521.7911987304688
2016-12-15,532.5,519.5,531.5,526.5,109462.0,515.9119873046875
2016-12-16,532.0,522.5,522.5,529.5,77980.0,518.8516845703125
2016-12-19,529.5,522.5,528.5,526.0,54186.0,515.4219970703125
2016-12-20,523.5,519.0,521.5,520.0,56864.0,509.5427551269531
2016-12-21,524.5,519.5,521.0,524.5,29308.0,513.9521484375
2016-12-22,530.0,525.0,525.5,526.5,56638.0,515.9119873046875
2016-12-23,528.5,525.0,527.0,525.5,28248.0,514.9320678710938
2016-12-27,523.5,518.0,523.0,521.5,44818.0,511.01251220703125
2016-12-28,535.0,519.0,519.0,533.5,63308.0,522.771240234375
2016-12-29,538.0,530.5,533.5,534.5,65334.0,523.7510986328125
2016-12-30,546.0,530.5,531.5,540.0,92208.0,529.1405639648438
2017-01-03,537.5,523.5,529.5,527.5,85766.0,516.891845703125
2017-01-04,525.5,517.0,525.0,519.0,65052.0,508.5627746582031
2017-01-05,526.0,518.5,521.0,519.5,48962.0,509.05267333984375
2017-01-06,523.0,510.5,518.5,514.0,80222.0,503.663330078125
2017-01-09,520.0,515.0,516.5,518.5,43578.0,508.0727844238281
2017-01-10,522.0,512.5,519.5,520.0,56046.0,509.5427551269531
2017-01-11,525.0,515.0,520.5,515.0,81942.0,504.6432189941406
2017-01-12,529.5,517.5,520.0,519.0,79304.0,508.5627746582031
2017-01-13,517.5,513.0,517.5,516.0,50126.0,505.62310791015625
2017-01-17,524.0,517.5,521.0,521.0,52054.0,510.52264404296875
2017-01-18,523.0,517.0,519.0,517.5,39536.0,507.0928955078125
2017-01-19,526.5,515.5,517.0,522.5,58512.0,511.9924011230469
2017-01-20,522.5,513.5,519.0,518.0,105130.0,507.5829772949219
2017-01-23,527.5,517.0,520.5,521.5,65758.0,511.01251220703125
2017-01-24,521.0,508.0,520.0,511.0,78532.0,500.7236633300781
2017-01-25,505.5,498.5,504.0,499.5,93450.0,489.4549560546875
2017-01-26,502.0,497.5,499.5,499.5,40718.0,489.4549560546875
2017-01-27,503.5,498.0,499.5,502.0,36380.0,491.9046325683594
2017-01-30,519.0,507.5,507.5,510.5,86518.0,500.2337646484375
2017-01-31,520.0,511.5,515.5,512.0,75048.0,501.70355224609375
2017-02-01,515.5,504.5,506.5,511.5,57494.0,501.2135925292969
2017-02-02,516.5,508.0,514.0,509.5,48236.0,499.25384521484375
2017-02-03,505.5,498.5,503.0,500.0,80228.0,489.9449157714844
2017-02-06,505.0,499.5,503.0,502.5,43300.0,492.3946228027344
2017-02-07,504.0,497.5,499.0,502.5,55024.0,492.3946228027344
2017-02-08,506.5,499.5,505.0,500.0,55376.0,489.9449157714844
2017-02-09,498.5,489.0,498.5,492.0,106452.0,482.10577392578125
2017-02-10,489.5,484.0,489.0,486.0,80396.0,476.22637939453125
2017-02-13,482.5,476.0,482.0,478.0,89598.0,468.3873291015625
2017-02-14,481.5,472.0,479.0,472.0,79410.0,462.5079345703125
2017-02-15,474.0,463.5,473.5,465.0,122664.0,455.64874267578125
2017-02-16,471.0,463.5,464.5,465.5,98356.0,456.1387023925781
2017-02-17,470.5,464.0,470.5,464.5,72882.0,455.1588134765625
2017-02-21,461.5,454.0,461.0,455.5,112896.0,446.3398132324219
2017-02-22,459.5,455.0,458.5,457.0,53662.0,447.8096008300781
2017-02-23,461.0,453.0,453.5,456.0,68308.0,446.8297119140625
2017-02-24,462.0,454.0,462.0,454.0,90256.0,444.8699645996094
2017-02-27,456.5,450.5,454.5,452.0,71640.0,442.91021728515625
2017-02-28,458.0,453.0,455.0,455.0,84442.0,445.849853515625
2017-03-01,444.5,433.5,444.0,436.5,197558.0,427.7218933105469
2017-03-02,445.0,437.5,437.5,444.5,90420.0,435.5610046386719
2017-03-03,448.0,442.5,445.5,444.0,89512.0,435.0710754394531
2017-03-06,452.0,445.5,449.5,448.0,68008.0,438.9906311035156
2017-03-07,453.0,447.5,450.0,451.5,57968.0,442.4202575683594
2017-03-08,455.0,448.0,450.0,454.5,74586.0,445.35986328125
2017-03-09,459.0,450.5,453.5,452.5,67216.0,443.4001770019531
2017-03-10,454.0,446.0,446.0,448.5,61156.0,439.4805603027344
2017-03-13,450.5,447.0,448.5,447.0,36480.0,438.0107421875
2017-03-14,456.5,450.5,451.0,452.0,50942.0,442.91021728515625
2017-03-15,450.5,438.0,449.0,441.5,101248.0,432.6213073730469
2017-03-16,445.5,439.0,439.5,443.0,58920.0,434.0911865234375
2017-03-17,446.0,440.5,442.0,446.0,49620.0,437.03082275390625
2017-03-20,450.0,444.0,446.0,447.0,35558.0,438.0107421875
2017-03-21,465.5,442.5,443.0,464.5,143784.0,455.1588134765625
2017-03-22,468.5,459.5,464.5,461.0,148542.0,451.72918701171875
2017-03-23,465.0,455.0,462.5,462.5,130600.0,453.19903564453125
2017-03-24,469.0,457.0,461.0,463.5,151068.0,454.1789245605469
2017-03-27,477.0,463.5,476.0,465.5,160646.0,456.1387023925781
2017-03-28,468.0,452.5,467.0,455.0,112736.0,445.849853515625
2017-03-29,458.5,452.0,456.5,453.0,43738.0,443.8901062011719
2017-03-30,455.5,448.0,454.0,450.0,52364.0,440.95037841796875
2017-03-31,453.0,448.5,452.0,453.0,49946.0,443.8901062011719
2017-04-03,463.0,451.0,452.0,454.5,96144.0,445.35986328125
2017-04-04,459.5,453.5,457.0,453.5,79426.0,444.3800354003906
2017-04-05,459.5,443.0,449.5,458.0,118744.0,448.78955078125
2017-04-06,460.5,451.5,457.0,455.0,77406.0,445.849853515625
2017-04-07,459.5,451.5,456.0,456.5,68952.0,447.3196716308594
2017-04-10,459.0,450.0,455.0,455.5,71342.0,446.3398132324219
2017-04-11,466.5,456.0,458.0,457.0,96460.0,447.8096008300781
2017-04-12,464.5,457.5,459.0,462.0,65300.0,452.70904541015625
2017-04-13,471.5,460.5,465.0,471.5,125726.0,462.01800537109375
2017-04-17,470.0,459.5,468.5,460.0,84072.0,450.74932861328125
2017-04-18,468.0,460.0,465.0,464.0,69648.0,454.6688537597656
2017-04-19,468.0,457.0,459.5,466.5,62968.0,457.1185607910156
2017-04-20,464.5,452.0,462.0,455.0,83584.0,445.849853515625
2017-04-21,462.0,455.0,455.5,460.0,57864.0,450.74932861328125
2017-04-24,447.5,443.0,444.5,444.5,99278.0,435.5610046386719
2017-04-25,441.0,434.5,440.5,436.5,80478.0,427.7218933105469
2017-04-26,437.5,431.0,436.5,437.0,100368.0,428.21185302734375
2017-04-27,440.0,434.5,435.5,436.5,50662.0,427.7218933105469
2017-04-28,440.0,435.0,435.0,438.5,39456.0,429.68170166015625
2017-05-01,438.70001220703125,433.3999938964844,433.8999938964844,436.29998779296875,114360.0,427.5259094238281
2017-05-02,438.1000061035156,434.5,435.0,435.6000061035156,105110.0,426.8399658203125
2017-05-03,441.29998779296875,435.79998779296875,438.29998779296875,437.1000061035156,95470.0,428.3098449707031
2017-05-04,441.0,434.79998779296875,435.20001220703125,435.8999938964844,94340.0,427.13397216796875
2017-05-05,436.20001220703125,430.6000061035156,433.70001220703125,430.6000061035156,90390.0,421.9405517578125
2017-05-08,433.5,429.70001220703125,430.29998779296875,430.79998779296875,67030.0,422.1365051269531
2017-05-09,434.1000061035156,428.0,429.29998779296875,432.1000061035156,79830.0,423.4103698730469
2017-05-10,433.6000061035156,429.70001220703125,432.6000061035156,429.70001220703125,58870.0,421.05859375
2017-05-11,439.1000061035156,431.3999938964844,432.6000061035156,432.1000061035156,92820.0,423.4103698730469
2017-05-12,436.20001220703125,433.5,434.29998779296875,434.29998779296875,62740.0,425.56610107421875
2017-05-15,432.20001220703125,426.79998779296875,432.1000061035156,428.0,67380.0,419.392822265625
2017-05-16,431.1000061035156,425.6000061035156,425.79998779296875,428.79998779296875,71310.0,420.1767272949219
2017-05-17,451.8999938964844,436.5,439.5,451.5,242440.0,442.4202575683594
2017-05-18,453.70001220703125,440.70001220703125,452.6000061035156,446.3999938964844,216040.0,437.4227600097656
2017-05-19,443.3999938964844,433.20001220703125,442.8999938964844,437.8999938964844,145710.0,429.09375
2017-05-22,434.70001220703125,429.8999938964844,434.6000061035156,430.70001220703125,80410.0,422.0385437011719
2017-05-23,430.8999938964844,427.1000061035156,428.79998779296875,428.29998779296875,57180.0,419.6867980957031
2017-05-24,428.70001220703125,424.5,426.79998779296875,425.3999938964844,79030.0,416.8450927734375
2017-05-25,423.20001220703125,417.29998779296875,422.0,419.3999938964844,161680.0,410.96575927734375
2017-05-26,420.79998779296875,418.5,420.3999938964844,419.1000061035156,96590.0,410.67181396484375
2017-05-30,422.29998779296875,418.8999938964844,421.29998779296875,420.3999938964844,77550.0,411.9456787109375
2017-05-31,425.0,418.3999938964844,418.6000061035156,421.0,116790.0,412.5335998535156
2017-06-01,419.79998779296875,411.0,418.20001220703125,411.20001220703125,156090.0,402.9306640625
2017-06-02,412.29998779296875,405.8999938964844,410.5,406.8999938964844,124010.0,398.71710205078125
2017-06-05,408.79998779296875,406.29998779296875,407.8999938964844,408.0,51070.0,399.79510498046875
2017-06-06,412.20001220703125,407.8999938964844,411.1000061035156,411.6000061035156,93510.0,403.3226318359375
2017-06-07,413.70001220703125,408.20001220703125,409.70001220703125,409.6000061035156,132220.0,401.36285400390625
2017-06-08,411.8999938964844,406.1000061035156,408.8999938964844,409.1000061035156,118420.0,400.8729248046875
2017-06-09,418.0,402.70001220703125,407.1000061035156,410.5,252100.0,402.2447814941406
2017-06-12,416.1000061035156,410.79998779296875,412.5,411.5,155100.0,403.2246398925781
2017-06-13,410.0,404.79998779296875,407.8999938964844,405.3999938964844,95910.0,397.2473449707031
2017-06-14,411.3999938964844,403.29998779296875,403.5,406.70001220703125,188530.0,398.52117919921875
2017-06-15,416.1000061035156,408.3999938964844,414.3999938964844,409.20001220703125,150280.0,400.970947265625
2017-06-16,413.8999938964844,408.20001220703125,408.29998779296875,409.1000061035156,108990.0,400.8729248046875
2017-06-19,404.70001220703125,398.3999938964844,404.1000061035156,399.0,110280.0,390.97601318359375
2017-06-20,406.79998779296875,400.6000061035156,400.8999938964844,406.5,92230.0,398.3251953125
2017-06-21,409.6000061035156,404.0,404.8999938964844,407.0,79810.0,398.81512451171875
2017-06-22,408.6000061035156,404.29998779296875,407.1000061035156,407.8999938964844,58480.0,399.697021484375
2017-06-23,409.6000061035156,404.3999938964844,407.29998779296875,406.0,64200.0,397.8352355957031
2017-06-26,406.70001220703125,400.20001220703125,402.3999938964844,405.6000061035156,59190.0,397.44329833984375
2017-06-27,415.3999938964844,405.20001220703125,406.8999938964844,415.3999938964844,175720.0,407.0462341308594
2017-06-28,410.79998779296875,403.1000061035156,409.5,404.6000061035156,181690.0,396.46343994140625
2017-06-29,421.79998779296875,403.29998779296875,403.29998779296875,414.5,236790.0,406.164306640625
2017-06-30,413.79998779296875,408.1000061035156,410.20001220703125,412.70001220703125,169730.0,404.4005126953125
2017-07-03,410.5,404.70001220703125,407.1000061035156,410.5,65330.0,402.2447814941406
2017-07-05,413.29998779296875,406.8999938964844,408.6000061035156,408.0,85710.0,399.79510498046875
2017-07-06,420.20001220703125,411.79998779296875,412.6000061035156,419.1000061035156,152430.0,410.67181396484375
2017-07-07,416.79998779296875,410.1000061035156,415.8999938964844,411.29998779296875,133920.0,403.0286865234375
2017-07-10,412.79998779296875,407.70001220703125,412.0,409.70001220703125,70750.0,401.46087646484375
2017-07-11,417.5,408.8999938964844,410.8999938964844,410.70001220703125,75280.0,402.44073486328125
2017-07-12,405.1000061035156,400.6000061035156,405.1000061035156,401.6000061035156,102730.0,393.52374267578125
2017-07-13,402.79998779296875,398.8999938964844,401.3999938964844,399.6000061035156,73290.0,391.56396484375
2017-07-14,400.20001220703125,392.1000061035156,399.70001220703125,394.1000061035156,138720.0,386.1745910644531
2017-07-17,395.20001220703125,392.3999938964844,394.70001220703125,394.5,66020.0,386.5665283203125
2017-07-18,398.3999938964844,393.5,396.5,393.5,90600.0,385.58660888671875
2017-07-19,392.0,387.29998779296875,391.8999938964844,387.29998779296875,130960.0,379.51129150390625
2017-07-20,389.79998779296875,385.5,385.8999938964844,386.8999938964844,93670.0,379.1193542480469
2017-07-21,391.29998779296875,387.8999938964844,390.0,387.8999938964844,72910.0,380.0992431640625
2017-07-24,390.8999938964844,387.6000061035156,388.5,388.29998779296875,61780.0,380.4911804199219
2017-07-25,386.79998779296875,383.70001220703125,384.20001220703125,385.70001220703125,72620.0,377.9434814453125
2017-07-26,387.0,383.8999938964844,383.8999938964844,385.6000061035156,74250.0,377.845458984375
2017-07-27,393.79998779296875,383.0,383.0,386.5,147950.0,378.7273864746094
2017-07-28,391.79998779296875,387.5,389.5,388.1000061035156,90600.0,380.29522705078125
2017-07-31,390.0,385.6000061035156,386.1000061035156,388.8999938964844,96840.0,381.07916259765625
2017-08-01,388.70001220703125,385.5,385.70001220703125,386.29998779296875,94060.0,378.5314636230469
2017-08-02,390.79998779296875,385.1000061035156,385.5,385.79998779296875,103500.0,378.0414733886719
2017-08-03,389.6000061035156,386.3999938964844,386.3999938964844,387.8999938964844,81770.0,380.0992431640625
2017-08-04,388.1000061035156,384.20001220703125,385.70001220703125,386.29998779296875,86250.0,378.5314636230469
2017-08-07,386.3999938964844,384.0,385.79998779296875,384.0,68830.0,376.2777404785156
2017-08-08,388.8999938964844,379.20001220703125,385.70001220703125,386.70001220703125,188350.0,378.92340087890625
2017-08-09,392.6000061035156,386.70001220703125,390.70001220703125,387.0,156880.0,379.21734619140625
2017-08-10,403.6000061035156,390.79998779296875,391.6000061035156,403.1000061035156,247290.0,394.9936218261719
2017-08-11,403.3999938964844,398.3999938964844,402.0,401.6000061035156,168400.0,393.52374267578125
2017-08-14,394.5,388.5,394.5,389.70001220703125,175960.0,381.86309814453125
2017-08-15,391.5,387.5,387.6000061035156,389.70001220703125,117540.0,381.86309814453125
2017-08-16,390.29998779296875,385.0,387.0,387.8999938964844,136970.0,380.0992431640625
2017-08-17,406.0,389.5,391.20001220703125,405.8999938964844,309620.0,397.73724365234375
2017-08-18,410.79998779296875,400.8999938964844,407.20001220703125,408.20001220703125,257420.0,399.99102783203125
2017-08-21,412.70001220703125,405.70001220703125,408.6000061035156,407.0,169250.0,398.81512451171875
2017-08-22,404.1000061035156,393.6000061035156,404.1000061035156,394.6000061035156,170260.0,386.6645202636719
2017-08-23,400.6000061035156,396.5,399.8999938964844,398.70001220703125,114820.0,390.68206787109375
2017-08-24,402.79998779296875,395.8999938964844,396.70001220703125,401.29998779296875,142350.0,393.22979736328125
2017-08-25,399.79998779296875,393.70001220703125,397.1000061035156,399.0,181730.0,390.97601318359375
2017-08-28,401.29998779296875,396.0,396.29998779296875,398.79998779296875,99960.0,390.7799987792969
2017-08-29,407.0,396.29998779296875,406.20001220703125,397.70001220703125,236760.0,389.7021789550781
2017-08-30,398.8999938964844,390.5,397.70001220703125,391.79998779296875,149430.0,383.9207763671875
2017-08-31,389.20001220703125,383.70001220703125,388.6000061035156,385.3999938964844,170550.0,377.64947509765625
2017-09-01,384.29998779296875,381.20001220703125,383.1000061035156,383.20001220703125,126000.0,375.49383544921875
2017-09-05,397.1000061035156,385.0,386.29998779296875,391.6000061035156,281800.0,383.724853515625
2017-09-06,391.0,386.0,388.0,387.70001220703125,132170.0,379.9032287597656
2017-09-07,390.20001220703125,386.1000061035156,386.1000061035156,387.8999938964844,201860.0,380.0992431640625
2017-09-08,390.79998779296875,387.1000061035156,389.79998779296875,389.5,139430.0,381.6670837402344
2017-09-11,382.70001220703125,376.6000061035156,382.5,377.0,162220.0,369.41839599609375
2017-09-12,376.1000061035156,373.29998779296875,375.20001220703125,373.29998779296875,117590.0,365.7928161621094
2017-09-13,375.29998779296875,372.6000061035156,374.8999938964844,372.6000061035156,91150.0,365.10693359375
2017-09-14,375.29998779296875,372.20001220703125,374.6000061035156,373.0,106340.0,365.4989013671875
2017-09-15,374.6000061035156,371.5,374.20001220703125,371.5,110730.0,364.0290222167969
2017-09-18,371.5,367.79998779296875,369.8999938964844,369.3999938964844,97520.0,361.9713134765625
2017-09-19,370.0,368.0,368.29998779296875,368.29998779296875,89100.0,360.8934020996094
2017-09-20,373.1000061035156,367.5,368.20001220703125,367.79998779296875,138670.0,360.4034423828125
2017-09-21,371.8999938964844,368.5,368.70001220703125,370.8999938964844,127520.0,363.44110107421875
2017-09-22,372.8999938964844,370.1000061035156,372.8999938964844,370.8999938964844,108730.0,363.44110107421875
2017-09-25,377.0,370.5,372.29998779296875,372.79998779296875,174150.0,365.3028869628906
2017-09-26,373.79998779296875,369.8999938964844,371.1000061035156,372.5,128470.0,365.0089416503906
2017-09-27,373.3999938964844,366.29998779296875,368.8999938964844,368.20001220703125,157540.0,360.7954406738281
2017-09-28,370.20001220703125,366.70001220703125,369.6000061035156,367.0,86400.0,359.6195373535156
2017-09-29,368.1000061035156,362.79998779296875,367.1000061035156,363.20001220703125,107590.0,355.8959655761719
2017-10-02,362.5,358.6000061035156,362.0,358.79998779296875,122040.0,351.5844421386719
2017-10-03,358.79998779296875,356.0,357.79998779296875,356.3999938964844,71740.0,349.2326965332031
2017-10-04,357.5,353.79998779296875,356.8999938964844,354.8999938964844,80370.0,347.7628479003906
2017-10-05,353.8999938964844,348.70001220703125,353.5,348.8999938964844,130360.0,341.8835144042969
2017-10-06,352.1000061035156,349.70001220703125,350.8999938964844,349.79998779296875,106760.0,342.76544189453125
2017-10-09,353.1000061035156,348.79998779296875,349.0,351.70001220703125,101130.0,344.62725830078125
2017-10-10,351.70001220703125,347.3999938964844,349.20001220703125,349.1000061035156,84870.0,342.0794982910156
2017-10-11,350.3999938964844,347.5,349.70001220703125,347.6000061035156,69790.0,340.60968017578125
2017-10-12,350.20001220703125,347.3999938964844,349.0,349.1000061035156,80690.0,342.0794982910156
2017-10-13,348.6000061035156,346.5,347.20001220703125,348.1000061035156,82450.0,341.0996398925781
2017-10-16,348.5,345.70001220703125,346.6000061035156,346.6000061035156,82010.0,339.6298522949219
2017-10-17,347.70001220703125,345.70001220703125,346.8999938964844,346.1000061035156,62270.0,339.13983154296875
2017-10-18,345.70001220703125,343.8999938964844,344.1000061035156,344.8999938964844,85520.0,337.9639587402344
2017-10-19,350.5,344.29998779296875,348.70001220703125,344.29998779296875,167510.0,337.3760681152344
2017-10-20,342.1000061035156,339.20001220703125,340.8999938964844,339.3999938964844,113000.0,332.5745849609375
2017-10-23,343.70001220703125,337.79998779296875,337.8999938964844,343.0,90880.0,336.1022033691406
2017-10-24,343.1000061035156,340.5,341.5,341.70001220703125,87490.0,334.828369140625
2017-10-25,351.8999938964844,342.6000061035156,343.0,346.3999938964844,190570.0,339.4338073730469
2017-10-26,345.6000061035156,342.6000061035156,343.8999938964844,345.6000061035156,122530.0,338.64990234375
2017-10-27,343.20001220703125,336.29998779296875,341.79998779296875,337.0,154700.0,330.2228088378906
2017-10-30,342.1000061035156,337.3999938964844,341.79998779296875,340.5,134230.0,333.6524658203125
2017-10-31,340.5,338.1000061035156,339.1000061035156,339.3999938964844,75920.0,332.5745849609375
2017-11-01,339.6000061035156,334.1000061035156,336.0,337.8999938964844,120640.0,331.1047668457031
2017-11-02,343.1000061035156,336.8999938964844,338.0,337.29998779296875,132070.0,330.5167541503906
2017-11-03,338.70001220703125,334.1000061035156,336.70001220703125,334.29998779296875,85290.0,327.5771484375
2017-11-06,335.20001220703125,332.20001220703125,335.1000061035156,333.0,90040.0,326.3033447265625
2017-11-07,335.70001220703125,330.8999938964844,332.1000061035156,333.5,129900.0,326.793212890625
2017-11-08,335.3999938964844,331.3999938964844,334.20001220703125,331.6000061035156,102370.0,324.93145751953125
2017-11-09,342.5,334.6000061035156,337.1000061035156,335.29998779296875,217830.0,328.5570373535156
2017-11-10,338.70001220703125,335.5,337.3999938964844,335.8999938964844,119730.0,329.14501953125
